"id","text","labels"
"1281","Current and former ecstasy users report different sleep to matched controls: A web-based questionnaire study.^\nThis study sought to test the association between ecstasy-use and abnormal sleep. An anonymous web-based questionnaire containing questions on drug use and sleep was completed by 1035 individuals. From this large sample, a group of 89 ecstasy users were found who reported very little use of other drugs. This ""ecstasy-only"" group was further divided into two groups of 31 current users and 58 abstinent users. The subjective sleep of current and former ecstasy-only users was compared with that of matched controls. Patients were asked to rate their sleep according to: 1) sleep quality, 2) sleep latency, 3) night time awakenings and 4) total sleep time. Current ecstasy-only users reported significantly worse sleep quality (P?<?0.05) and a greater total sleep time (P?<?0.001) than controls. It was inferred that these differences might be due to recovery from the acute effects of the drug. Abstinent ecstasy-only users reported significantly more nighttime awakenings than controls (P?<?0.01). These subjective findings are in agreement with the objective findings of previous studies showing persistent sleep abnormalities in ecstasy users. © 2009 British Association for Psychopharmacology.","0"
"4884","Group format psychedelic-assisted therapy interventions: Observations and impressions from the HOPE trial.^\nBackground: Psilocybin-assisted psychotherapy has demonstrated significant promise as a treatment for depression, anxiety, and existential distress associated with serious medical illness and has generally been employed on an individual basis, which presents challenges for scaling and resource availability. There are also compelling theoretical reasons to suggest that group-based formats-if utilized in a thoughtful fashion-might offer unique or enhanced therapeutic benefits for certain conditions or populations. The HOPE trial is an IRB-approved open-label feasibility and safety pilot study of psi-locybin enhanced group therapy in patients with a DSM-5 depressive disorder associated with a cancer diagnosis completed at the Huntsman Cancer Institute (HCI) in Salt Lake City, Utah (HOPE: A Pilot Study of Psilocybin Enhanced Group Psychotherapy in Patients with Cancer). We report here quali-tative survey-based data, impressions, and suggestions for group-based psychedelic-assisted therapy interventions based on our observations to inform future studies. Methods: Patients with a DSM-5 depressive disorder with an underlying cancer diagnosis were recruited from HCI by referral from oncology providers, palliative care, and social work. Following screening and consenting, 4-6 partici-pants per cohort (with three total cohorts) were enrolled in a protocol involving 3 120 min group preparatory sessions, a single high-dose (25 mg) group psilocybin session, and 3 subsequent group integration sessions. Primary clinical outcomes are still in process of data collection and analysis. Qualitative data was gathered from patient written reports and a survey administered at 2 weeks post intervention. Qualitative reports were also gathered from the therapist team at a post-study group process session. Findings: We report here results from a qualitative survey of participant experiences with group format study design, as well as impressions and guidelines for group format and group psychotherapeutic process to inform other studies pursuing group-based interventions in psychedelic therapy. Suggestions are provided for protocol design, screening processes, space considerations, therapist team structure, group process, music, timeline, as well as potential issues and challenges.","2"
"6361","Clinical predictors of ketamine response in treatment-resistant major depression.^\nOBJECTIVE: The N-methyl-D-aspartate receptor antagonist ketamine has rapid antidepressant effects in treatment-resistant major depressive disorder (MDD) and bipolar depression. Clinical predictors may identify those more likely to benefit from ketamine within clinically heterogeneous populations. METHOD: Data were analyzed from 4 studies of treatment-resistant inpatients with DSM-IV-TR-diagnosed MDD or bipolar I or II depression. Patients who were currently experiencing a moderate-to-severe major depressive episode were enrolled between November 2004 and March 2013. All subjects received a single subanesthetic (0.5 mg/kg) ketamine infusion over 40 minutes. Patients were analyzed at the 230-minute postinfusion time point (n = 108), at day 1 (n = 82), and at day 7 (n = 71). Univariate Pearson correlations were performed for each variable with percent change from baseline in the 17-item Hamilton Depression Rating Scale (HDRS). Multivariate linear regression was then conducted for statistically significant predictors (P ≤ .05, 2-tailed). RESULTS: Higher body mass index correlated with greater HDRS improvement at 230 minutes (standardized β = -0.30, P = .004) and at day 1 (standardized β = -0.37, P = .001), but not at day 7 (standardized β = -0.18, P = .10). Family history of an alcohol use disorder in a first-degree relative was associated with greater HDRS improvement at day 1 (standardized β = -0.27, P = .014) and day 7 (standardized β = -0.41, P < .001). No prior history of suicide attempt(s) was associated with greater improvement only at day 7 (standardized β = 0.28, P = .01). The overall statistical model explained 13%, 23%, and 36% of HDRS percent change variance at 230 minutes, day 1, and day 7, respectively. CONCLUSIONS: Despite its post hoc nature, this study identified several clinical correlates of ketamine's rapid and durable antidepressant effects. Further investigation of these relationships is critical for individualized treatment of depression.","2"
"8889","Acute effects of intravenous DMT in a randomized placebo-controlled study in healthy participants.^\nN,N-dimethyltryptamine (DMT) is distinct among classic serotonergic psychedelics because of its short-lasting effects when administered intravenously. Despite growing interest in the experimental and therapeutic use of intravenous DMT, data are lacking on its clinical pharmacology. We conducted a double-blind, randomized, placebo-controlled crossover trial in 27 healthy participants to test different intravenous DMT administration regimens: placebo, low infusion (0.6 mg/min), high infusion (1 mg/min), low bolus + low infusion (15 mg + 0.6 mg/min), and high bolus + high infusion (25 mg + 1 mg/min). Study sessions lasted for 5 h and were separated by at least 1 week. Participant's lifetime use of psychedelics was ≤20 times. Outcome measures included subjective, autonomic, and adverse effects, pharmacokinetics of DMT, and plasma levels of brain-derived neurotropic factor (BDNF) and oxytocin. Low (15 mg) and high (25 mg) DMT bolus doses rapidly induced very intense psychedelic effects that peaked within 2 min. DMT infusions (0.6 or 1 mg/min) without a bolus induced slowly increasing and dose-dependent psychedelic effects that reached plateaus after 30 min. Both bolus doses produced more negative subjective effects and anxiety than infusions. After stopping the infusion, all drug effects rapidly decreased and completely subsided within 15 min, consistent with a short early plasma elimination half-life (t(1/2α)) of 5.0-5.8 min, followed by longer late elimination (t(1/2β) = 14-16 min) after 15-20 min. Subjective effects of DMT were stable from 30 to 90 min, despite further increasing plasma concentrations, thus indicating acute tolerance to continuous DMT administration. Intravenous DMT, particularly when administered as an infusion, is a promising tool for the controlled induction of a psychedelic state that can be tailored to the specific needs of patients and therapeutic sessions.Trial registration: ClinicalTrials.gov identifier: NCT04353024.","2"
"5794","Neural correlates of the severity of cocaine, heroin, alcohol, MDMA and cannabis use in polysubstance abusers: A resting-PET brain metabolism study.^\nIntroduction: Functional imaging studies of addiction following protracted abstinence have not been systematically conducted to look at the associations between severity of use of different drugs and brain dysfunction. Findings from such studies may be relevant to implement specific interventions for treatment. The aim of this study was to examine the association between resting-state regional brain metabolism (measured with 18F-fluorodeoxyglucose Positron Emission Tomography (FDG-PET) and the severity of use of cocaine, heroin, alcohol, MDMA and cannabis in a sample of polysubstance users with prolonged abstinence from all drugs used. Methods: Our sample consisted of 49 polysubstance users enrolled in residential treatment. We conducted correlation analyses between estimates of use of cocaine, heroin, alcohol, MDMA and cannabis and brain metabolism (BM) (using Statistical Parametric Mapping voxel-based (VB) whole-brain analyses). In all correlation analyses conducted for each of the drugs we controlled for the co-abuse of the other drugs used. Results: The analysis showed significant negative correlations between severity of heroin, alcohol, MDMA and cannabis use and BM in the dorsolateral prefrontal cortex (DLPFC) and temporal cortex. Alcohol use was further associated with lower metabolism in frontal premotor cortex and putamen, and stimulants use with parietal cortex. Conclusions: Duration of use of different drugs negatively correlated with overlapping regions in the DLPFC, whereas severity of cocaine, heroin and alcohol use selectively impact parietal, temporal, and frontal-premotor/basal ganglia regions respectively. The knowledge of these associations could be useful in the clinical practice since different brain alterations have been associated with different patterns of execution that may affect the rehabilitation of these patients. © 2012 Moreno-López et al.","0"
"8554","DMT Models the Near-Death Experience.^\nNear-death experiences (NDEs) are complex subjective experiences, which have been previously associated with the psychedelic experience and more specifically with the experience induced by the potent serotonergic, N,N-Dimethyltryptamine (DMT). Potential similarities between both subjective states have been noted previously, including the subjective feeling of transcending one's body and entering an alternative realm, perceiving and communicating with sentient 'entities' and themes related to death and dying. In this within-subjects placebo-controled study we aimed to test the similarities between the DMT state and NDEs, by administering DMT and placebo to 13 healthy participants, who then completed a validated and widely used measure of NDEs. Results revealed significant increases in phenomenological features associated with the NDE, following DMT administration compared to placebo. Also, we found significant relationships between the NDE scores and DMT-induced ego-dissolution and mystical-type experiences, as well as a significant association between NDE scores and baseline trait 'absorption' and delusional ideation measured at baseline. Furthermore, we found a significant overlap in nearly all of the NDE phenomenological features when comparing DMT-induced NDEs with a matched group of 'actual' NDE experiencers. These results reveal a striking similarity between these states that warrants further investigation.","4"
"8611","Cytokine- and Vascular Endothelial Growth Factor-Related Gene-Based Genome-Wide Association Study of Low-Dose Ketamine Infusion in Patients with Treatment-Resistant Depression.^\nBACKGROUND AND OBJECTIVE: Ketamine may work as an anti-inflammatory agent, and it increases the levels of vascular endothelial growth factor (VEGF) in patients with treatment-resistant depression. However, whether genes related to pro-inflammatory and anti-inflammatory cytokines and VEGF may predict the treatment response to ketamine remains unknown.Therefore the aim of this study was to analyze whether specific genes related to inflammatory processes and VEGF were associated with treatment response to low-dose ketamine in patients with treatment-resistant depression. METHODS: Based on the genome data from our clinical trial, this study was a secondary analysis of candidate genes correlated with different timepoints of depressive symptoms. In total, 65 patients with treatment-resistant depression (n = 21 for ketamine 0.5 mg/kg, 20 for ketamine 0.2 mg/kg, and 24 for normal saline) were genotyped for 684,616 single nucleotide polymorphisms. Genes associated with 80 cytokines (i.e., interleukin [IL]-1, IL-6, tumor necrosis factor-α, and adiponectin) and VEGF (i.e., VEGF and VEGF receptors) were selected for the gene-based genome-wide association study on the antidepressant effect of a ketamine infusion. RESULTS: Specific single nucleotide polymorphisms, including rs2540315 and rs75746675 in IL1R1 and rs79568085 in VEGFC, were related to the rapid (within 240 min) antidepressant effect of a ketamine infusion; specific single nucleotide polymorphisms, such as Affx-20131665 in PIGF and rs8179353, rs8179353, and rs8179353 in TNFRSF8, were associated with the sustained (up to 2 weeks) antidepressant effect of low-dose (combined 0.5 mg/kg and 0.2 mg/kg) ketamine. CONCLUSIONS: Our findings further revealed that genes related to both anti-inflammatory and pro-inflammatory cytokines (i.e., IL-1, IL-2, IL-6, tumor necrosis factor-α, C-reactive protein, and adiponectin) and VEGF-FLK signaling predicted the treatment response to a ketamine infusion in patients with treatment-resistant depression. The synergic modulation of inflammatory and VEGF systems may contribute to the antidepressant effect of ketamine. CLINICAL TRIAL REGISTRATION: University Hospital Medical Information Network Clinical Trials Registry (UMIN-CTR) number: UMIN000016985.","0"
"6111","Lysergic Acid Diethylamide (LSD) as Treatment for Cluster Headache.^\nBackground: After no official research in humans in the last 40 years, research and therapeutic uses of the serotonergic psychedelic lysergic acid diethylamide (LSD) are now re‐recognized and include its use in brain research, alcoholism, anxiety associated with terminal illness, and treatment of headache disorders. Specifically, LSD has been reported to abort attacks, to decrease frequency and intensity of attacks, and to induce remission in patients suffering from cluster headache (CH). Objective: To investigate the effects of an oral LSD pulse regimen (3 x 100 µg LSD in three weeks) in patients suffering from CH compared with placebo. Design: Double‐blind, randomized, placebo‐controlled two‐phase cross‐over study design. Participants: 30 patients aged ≥ 25 and ≤ 75 years with chronic or episodic CH with predictable periods lasting approximately 2 months and attacks responding to oxygen. Main outcome measures: Changes in frequency and intensity of CH attacks assessed with a standardized headache diary Significance: CH is often rated as the most painful of all primary headaches, which not only causes significant disability, but is also associated with enormous personal, economic, and psychiatric burden. At the moment, there is no specific treatment available for CH, but serotonergic compounds represent an important drug class, especially in the abortive management of cluster attacks. However, there is a need for new treatment approaches, as CH is also often insufficiently managed with available medication. This study will evaluate the potential benefit and safety of a treatment with LSD for patients with CH.","2"
"2102","Direct comparison of the acute subjective, emotional, autonomic, and endocrine effects of MDMA, methylphenidate, and modafinil in healthy subjects.^\nRATIONALE: 3,4-Methylenedioxymethamphetamine (MDMA) is used recreationally and investigated as an adjunct to psychotherapy. Methylphenidate and modafinil are psychostimulants that are used to treat attention-deficit/hyperactivity disorder and narcolepsy, respectively, but they are also misused as cognitive enhancers. Little is known about differences in the acute effects of equally cardiostimulant doses of these stimulant-type substances compared directly within the same subjects. METHODS: We investigated the acute autonomic, subjective, endocrine, and emotional effects of single doses of MDMA (125 mg), methylphenidate (60 mg), modafinil (600 mg), and placebo in a double-blind, cross-over study in 24 healthy participants. Acute drug effects were tested using psychometric scales, the Facial Emotion Recognition Task (FERT), and the Sexual Arousal and Desire Inventory (SADI). RESULTS: All active drugs produced comparable hemodynamic and adverse effects. MDMA produced greater increases in pupil dilation, subjective good drug effects, drug liking, happiness, trust, well-being, and alterations in consciousness than methylphenidate or modafinil. Only MDMA reduced subjective anxiety and impaired fear recognition and led to misclassifications of emotions as happy on the FERT. On the SADI, only MDMA produced sexual arousal-like effects. Only MDMA produced marked increases in cortisol, prolactin, and oxytocin. In contrast to MDMA, methylphenidate increased subjective anxiety, and methylphenidate and modafinil increased misclassifications of emotions as angry on the FERT. Modafinil had no significant subjective drug effects but significant sympathomimetic and adverse effects. CONCLUSIONS: MDMA induced subjective, emotional, sexual, and endocrine effects that were clearly distinct from those of methylphenidate and modafinil at the doses used.","4"
"1255","Double-blind comparison of the two hallucinogens psilocybin and dextromethorphan: similarities and differences in subjective experiences.^\nRATIONALE: Although psilocybin and dextromethorphan (DXM) are hallucinogens, they have different receptor mechanisms of action and have not been directly compared. OBJECTIVE: This study compared subjective, behavioral, and physiological effects of psilocybin and dextromethorphan under conditions that minimized expectancy effects. METHODS: Single, acute oral doses of psilocybin (10, 20, 30 mg/70 kg), DXM (400 mg/70 kg), and placebo were administered under double-blind conditions to 20 healthy participants with histories of hallucinogen use. Instructions to participants and staff minimized expectancy effects. Various subjective, behavioral, and physiological effects were assessed after drug administration. RESULTS: High doses of both drugs produced similar increases in participant ratings of peak overall drug effect strength, with similar times to maximal effect and time-course. Psilocybin produced orderly dose-related increases on most participant-rated subjective measures previously shown sensitive to hallucinogens. DXM produced increases on most of these same measures. However, the high dose of psilocybin produced significantly greater and more diverse visual effects than DXM including greater movement and more frequent, brighter, distinctive, and complex (including textured and kaleidoscopic) images and visions. Compared to DXM, psilocybin also produced significantly greater mystical-type and psychologically insightful experiences and greater absorption in music. In contrast, DXM produced larger effects than psilocybin on measures of disembodiment, nausea/emesis, and light-headedness. Both drugs increased systolic blood pressure, heart rate, and pupil dilation and decreased psychomotor performance and balance. CONCLUSIONS: Psilocybin and DXM produced similar profiles of subjective experiences, with psilocybin producing relatively greater visual, mystical-type, insightful, and musical experiences, and DXM producing greater disembodiment.","4"
"5804","Greater vulnerability to the amnestic effects of ketamine in males.^\nRATIONALE: Gender differences both in response to ketamine in animals and general cognitive functioning in humans have been observed and suggested to be related to modulatory effects of sex hormones on N-methyl-D: -aspartate receptor (NMDA-R) functioning. OBJECTIVES: The current study aimed to determine whether there were gender differences in response to ketamine in humans. METHODS: Behavioral data including positive and negative symptoms (Brief Psychiatric Rating Scale), perceptual alterations (Clinician-Administered Dissociative States Scale, CADSS), and ""high"" and ""anxiety"" states (Visual Analog Scale) from 295 subjects who participated in a total of 11 placebo-controlled ketamine studies were analyzed. In a subset of subjects, memory (Hopkins Verbal Learning Task: HVLT, n=108) and attention (continuous performance task, n=177) data were also analyzed. RESULTS: Male participants showed a greater performance decrement on the HVLT after ketamine administration compared to women. Men also reported a greater subjective sense of memory impairment on a CADSS subscale. No other gender differences in behavioral or cognitive measures were observed. CONCLUSIONS: Men showed a greater vulnerability to the amnestic effects of ketamine than women. Possible explanations of these findings are neuroanatomical and cognitive differences in processing of words in men and women and interactions between sex hormones and NMDA-R function.","4"
"1864","Psychedelic Treatment for Trauma-Related Psychological and Cognitive Impairment Among US Special Operations Forces Veterans.^\nBACKGROUND: U.S. Special Operations Forces Veterans are at increased risk for a variety of mental health problems and cognitive impairment associated with military service. Current treatments are lacking in effectiveness and adherence. Therefore, this study examined psychedelic treatment with ibogaine and 5-methoxy-N,N-dimethyltryptamine for trauma-related psychological and cognitive impairment among U.S. Special Operations Forces Veterans. METHOD: We conducted a survey of Veterans who completed a specific psychedelic clinical program in Mexico between 2017 and 2019. Questions probed retrospective reports of mental health and cognitive functioning during the 30 days before and 30 days after treatment. A total of 65 people completed treatment during this time frame and were eligible for contact. Of these, 51 (78%) completed the survey and were included in data analyses (mean age = 40; male = 96%; married = 55%; Caucasian/White = 92%; Operation Enduring Freedom/Operation Iraqi Freedom Service = 96%). RESULTS: Results indicated significant and very large reductions in retrospective report of suicidal ideation (p < .001; d = -1.9), cognitive impairment (p < .001; d = -2.8), and symptoms of posttraumatic stress disorder (p < .001; d = -3.6), depression (p < .001; d = -3.7), and anxiety (p < .001; d = -3.1). Results also showed a significant and large increase in retrospective report of psychological flexibility (p < .001; d = 2.9) from before-to-after the psychedelic treatment. Increases in the retrospective report of psychological flexibility were strongly associated with retrospective report of reductions in cognitive impairment, and symptoms of posttraumatic stress disorder, depression, and anxiety (rs range -0.61 to -0.75; p < .001). Additionally, most participants rated the psychedelic experiences as one of the top five personally meaningful (84%), spiritually significant (88%), and psychologically insightful (86%) experiences of their lives.Limitations: Several limitations should be considered including the retrospective, self-report, survey design of the study, and the lack of randomization and blinding, thus making these finding preliminary. CONCLUSION: U.S. Special Operations Forces Veterans may have unique treatment needs because of the sequela of problems associated with repeated trauma exposure and the nature of the exposure. Psychedelic-assisted therapy with these under-researched psychedelics may hold unique promise for this population. However, controlled studies are needed to determine whether this treatment is efficacious in relieving mental health and cognitive impairment among U.S. Special Operations Forces Veterans.","4"
"5524","Simultaneous EEG/fMRI recorded during ketamine infusion in patients with major depressive disorder.^\nA single subanaesthetic dose of ketamine rapidly alleviates the symptoms of major depressive disorder (MDD). However, few studies have investigated the acute effects of ketamine on the BOLD pharmacological magnetic resonance imaging (phMRI) response and EEG spectra. In a randomised, double-blind, active placebo-controlled crossover trial, resting-state simultaneous EEG/fMRI was collected during infusion of ketamine or active placebo (remifentanil) in 30 participants with MDD. Montgomery-Asberg depression rating scale scores showed a significant antidepressant effect of ketamine compared to placebo (69% response rate). phMRI analyses showed BOLD signal increases in the anterior cingulate and medial prefrontal cortices and sensitivity of the decrease in subgenual anterior cingulate cortex (sgACC) BOLD signal to noise correction. EEG spectral analysis showed increased theta, high beta, low and high gamma power, and decreased delta, alpha, and low beta power with differing time-courses. Low beta and high gamma power time courses explained significant variance in the BOLD signal. Interestingly, the variance explained by high gamma power was significantly associated with non-response to ketamine, but significant associations were not found for other neurophysiological markers when noise correction was implemented. The results suggest that the decrease in sgACC BOLD signal is potentially noise and unrelated to ketamine's antidepressant effect, highlighting the importance of noise correction and multiple temporal regressors for phMRI analyses. The lack of effects significantly associated with antidepressant response suggests the phMRI methodology employed was unable to detect such effects, the effect sizes are relatively small, or that other processes, e.g. neural plasticity, underlie ketamine's antidepressant effect.","4"
