"id","labels","text"
"6844","0","Medicinal psychedelics for mental health and addiction: Advancing research of an emerging paradigm.^
The medical use of psychedelic substances (e.g. psilocybin, ayahuasca, lysergic acid diethylamide and 3,4-methylenedioxymethamphetamine) is attracting renewed interest, driven by a pressing need for research and development of novel therapies for psychiatric disorders, as well as promising results of contemporary studies. In this Viewpoint, we reflect upon the 'Clinical Memorandum on Psychedelics' recently released by the Royal Australian and New Zealand College of Psychiatrists and note subsequent developments including the application for down-scheduling of psilocybin and 3,4-methylenedioxymethamphetamine presently being considered by the Therapeutic Goods Administration and approvals for access via the Special Access Scheme. We suggest that this field is worthy of rigorous research to assess potential benefits, address safety parameters and clarify therapeutic mechanisms. To this end, we outline recent research findings, provide an overview of current knowledge relating to mechanisms of action and discuss salient aspects of the psychedelic-assisted psychotherapy treatment model. The sum of this research points towards medicinal psychedelics as a potential new class of psychiatric treatments when used within a medically supervised framework with integrated psychotherapeutic support. However, before widespread translation into clinical use can occur, appropriately designed and sufficiently powered trials are required to detect both potential positive and negative outcomes. Unique safety and regulatory challenges also need to be addressed. As for any new medical therapy, psychedelic research needs to be conducted in a rigorous manner, through the dispassionate lens of scientific enquiry. Carte blanche availability to practitioners, without specific protocols and appropriate training, would be potentially harmful to individuals and detrimental to the field."
"2800","1","Visits to the emergency department due to ecstasy (MDMA) and amphetamine derivative consumption: Epidemiological, clinical and evolutional profile.^
Objectives: To describe clinical and epidemiologic characteristics of emergency department visits related with ecstasy usage, determine the rate of re-visits of the patients and their related factors. Material and methods: The clinical histories of the patients coming to the Emergency Department for ecstasy-related problems were reviewed during 89 consecutive months in order to define the epidemiological and clinical profile. The computerized system of admission was used to study re-visits to the emergency department, reviewing the clinical history of the re-visits to see if they were related with drug consumption. Results: The study included 498 cases (71% male, mean age 26.5 years). The majority of the patients were attended on the weekend (66.6%) and at night (57%). Main complaints were anxiety or altered thoughts (32.8%), agitation (17.2%), impaired awareness level (7.2%) and convulsions or abnormal movements (5.6%). A total of 81% of the patients had consumed other substances besides ecstasy, mainly ethanol (53%), cocaine (36%) and gammahydroxibutirate (liquid ecstasy, 25%). Twenty six patients (5%) required admission to hospital (6 in the intensive care unit) and 4 died (0.8%). Fifteen percent of the patients were re-attended in the same ED for drug-related problems after a mean follow-up of 3 years, the new visit being more frequent during the first months. The need for an urgent psychiatric visit (OR: 6.3; 95% CI: 2.912.8) and hospital admission (OR: 3.5; 95% CI: 1.58.4) during their first ED attendance were independently associated with a greater risk of re-attendance. Conclusions: Ecstasy consumption frequently leads to an ED visit, sometimes due to severe medical complications, and at least 15% of patients will need urgent care again for drug-related problems within the next 3 years. This likelihood increases along with increased severity of the index episode (need of psychiatric consultation or hospital admission). © 2009 ElsevierEspaña, S.L.Todoslosderechosreservados."
"8180","1","Relationship of ketamine's antidepressant and psychotomimetic effects in unipolar depression.^
OBJECTIVES: Ketamine and other NMDA (N-methyl-D-aspartate) antagonists produce fast-acting antidepressant-like effects, although the underlying mechanism is unclear. Furthermore, high affinity NMDA antagonists such as ketamine are associated with psychotomimetic effects. To date the link between the antidepressant and psychotomimetic effects of ketamine has not been explored. We examined the relationship between the antidepressant and psychotomimetic effects of a single ketamine infusion in subjects diagnosed with major depressive disorder. METHODS: In a double-blind, cross-over, placebo-controlled, two weeks clinical trial we studied the effects of ketamine (0.54 mg/kg within 30 min) in a group of 27 hospitalized depressive patients. RESULTS: Higher intensity of psychotomimetic symptoms, measured using BPRS, during ketamine administration correlated with alleviation in mood ratings during the following week with maximum on day seven. Ketamine was superior to placebo in all visits (day 1, 4, and 7) assessed by MADRS with effect size (Cohen´s d) of 0.62, 0.57, and 0.44 respectively. There was no significant correlation between ketamine and nor-ketamine plasma levels and MADRS score change at any study time point. CONCLUSION: The substantial relationship between ketamine's antidepressant and psychotomimetic effects was found. This relationship could be mediated by the initial steps of ketamine's action, trough NMDA receptors, shared by both ketamine's clinical effects."
"7744","1","Effects of methylphenidate and MDMA (ecstasy) on appraisal of erotic stimuli.^
Background: Methylphenidate is a stimulant drug used for the treatment of attention deficit hyperactivity disorder, but it is also increasingly misused recreationally and as cognitive enhancer (neuroenhancer). 3,4‐methylenedioxymethamphetamine (MDMA; 'ecstasy') is a popular recreational club drug mainly used due to its entactogenic properties, i.e. the drug is thought to enhance feelings of sociability, empathy, and closeness to others. Methylphenidate mainly enhances dopaminergic neurotransmission, whereas MDMA mainly increases brain serotonin levels. Additionally, both drugs increase noradrenergic neurotransmission and therefore have also psychostimulant properties. It is well recognized that psychoactive substances affect sexual perception and behavior. Typically, dopaminergic psychostimulants including methamphetamine and cocaine are reported to enhance sexual drive and to increase sexual pleasure. In contrast, serotonergic drugs such as serotonin uptake inhibitors typically impair sexual arousal and functions (decreased libido, erectile dysfunction, difficulty reaching orgasm). However, ecstasy users describe inconsistent effects on sexual desire and performance. Some users report feelings of emotional closeness while consuming Ecstasy but no desire for penetrative sex. Others report that ecstasy increased their sexual arousal and some use it specifically for sexual enhancement. It seems that MDMA induces well‐being and feelings of closeness to others accompanied by a sensual rather than a sexual enhancement. However, research on psychoactive drug use and sexual behavior is typically based on interviews of drug users and has mainly focused on sexual risk taking. It remains to be determined, whether methylphenidate and MDMA alter sexual arousal when measured objectively in a laboratory setting. Objective: The aim of this study was to assess sexual arousal induced by visual erotic stimuli after administration of single doses of methylphenidate, MDMA, or placebo. Methods: We evaluated effects of methylphenidate (40 mg), MDMA (75 mg) and placebo on subjective sexual arousal by viewing erotic pictures using a double‐blind, randomized, placebocontrolled cross‐over design in 30 healthy subjects (15 men, 15 women). In the Sexual Arousal Task (SAT), participants had to evaluate 16 neutral, erotic (implicit sexual), or sexual (explicit sexual) color photographs taken from the International Affective Picture System and to rate how pleasant, exciting/arousing, attractive, likable or erotic they considered these pictures. Results: Methylphenidate significantly increased ratings of arousal compared with both placebo (p<0.01) and MDMA (p<0.001), but only for pictures with an explicit sexual content. Methylphenidate similarly tended to increase ratings of erotic compared with placebo (p<0.05) and MDMA (p<0.05) for pictures with explicit sexual content. MDMA did not alter ratings on any of the dimensions regardless of sexual content. There were no significant differences between male or female participants in any of the ratings or drug effects. Conclusion: Methylphenidate increased ratings of sexual excitation by visual stimuli with explicit sexual content. In contrast, MDMA had no such effects on sexual arousal. The findings indicate that pharmacological stimulation of dopaminergic (methylphenidate) but not of serotonergic (MDMA) neurotransmission enhances sexual drive. It needs to be investigated whether sexual perception or even risk‐associated sexual behavior is altered in subjects using methylphenidate for cognitive enhancement or as treatment for attention deficit hyperactivity disorder."
"4927","0","Psychoactive substances and violent offences: A retrospective analysis of presentations to an urban emergency department in Switzerland.^
Background Psychoactive substances are often regarded as causal factors contributing to violent injuries, sexual abuse and homicides. While these effects have been demonstrated for some substances (e.g. cocaine), current available data for others are more controversial (e.g. cannabis) or very limited (e.g. ecstasy). Aims of the study To collect data on the type and frequency of psychoactive substance use in cases of emergency department (ED) presentations related to interpersonal violence. Methods Retrospective study at the University Hospital of Bern, Switzerland, between May 2012 and June 2016. The study covered cases of violent crime associated with psychoactive substances. Cases of isolated ethanol intoxication, suicide attempts, and substance use for medical purposes were excluded. Results The study included 103 cases among the 164,846 ED attendances. In the majority of the cases, the type of violence was bodily force (52%) related to urban violence (83%). The mean patient age was 29 years and 79% were male. 63% of the patients reported use of more than one drug; alcohol co-use was reported in 60% of the cases. Besides alcohol, the substances most often reported were cannabis (50%) and cocaine (21%). Alcohol and cannabis was also the most commonly reported substance combination (36% of the total cases). Urine drug screening was performed in 34% of the cases and cannabis and cocaine were the most commonly detected substances (46% and 19%, respectively). There were no cases of novel substances. 23% of the patients were admitted to a hospital ward, 10% to a psychiatric clinic. Conclusion Cannabis and cocaine were, besides alcohol, the substances most often reported in ED presentations related to offences of violence. Because of the high prevalence of alcohol co-use, no final conclusions can be drawn on the contribution of single substances."
"123","0","Depression and suicide (Hungarian).^
Every form of depression involves a risk of suicide. It is particularly great in the phase of activation, but it is present in every phase of the disease. Short term but intensive psychotherapy was shown to be very beneficial in bringing the patients out of the phase of crisis. In cases of this nature the main consideration is that of gaining time. As a supplementary measure an appropriately selected course of suitable drugs is always indicated. The patient should be helped out of his constrictive mental state which is the principal symptom of depression and the presuicidal syndrome. Initial response should not deceive the therapist, since the risk of suicide still persists in a latent form. Causes which can influence the background of every depression, such as unfavourable external circumstances and severe physical illness should naturally also receive attention, in order to secure a lasting psychotherapeutic result. The numerous failures should not deter the efforts made in this respect."
"558","1","Improvement in suicidal ideation after ketamine infusion: relationship to reductions in depression and anxiety.^
OBJECTIVE: Suicide is a psychiatric emergency. Currently, there are no approved pharmacologic treatments for suicidal ideation. Ketamine is an N-methyl-D-aspartate (NMDA) receptor antagonist that rapidly reduces suicidal ideation as well as depression and anxiety, but the dynamic between these symptoms is not known. The aim of this analysis was to evaluate whether ketamine has an impact on suicidal thoughts, independent of depressive and anxiety symptoms. METHODS: 133 patients with treatment-resistant depression (major depressive disorder or bipolar I/II disorder) received a single subanesthetic infusion of ketamine (0.5 mg/kg over 40 min). Post-hoc correlations and linear mixed models evaluated the relationship between suicidal ideation and depression and anxiety symptoms using the Hamilton Depression Rating Scale (HAMD), Scale for Suicidal Ideation (SSI), Beck Depression Inventory (BDI), and Hamilton Anxiety Rating Scale (HAMA) focusing on 230 min post-infusion. RESULTS: At 230 min post-infusion, correlations between changes in suicidal ideation and depression ranged from 0.23 to 0.44 (p < .05), accounting for up to 19% in the variance of ideation change. Correlations with anxiety ranged from 0.23 to 0.40 (p < .05), accounting for similar levels of variance. Ketamine infusion was associated with significant reductions in suicidal ideation compared to placebo, when controlling for the effects of ketamine on depression (F1,587 = 10.31, p = .001) and anxiety (F1,567 = 8.54, p = .004). CONCLUSIONS: Improvements in suicidal ideation after ketamine infusion are related to, but not completely driven by, improvements in depression and anxiety. Investigation of the specific effects of ketamine on suicidal thoughts is warranted."
"4344","0","Evidence of 2 populations of mephedrone abusers by hair testing. Application to 4 forensic expertises.^
Background: New psychoactive substances are conquering the drug scene. Among these substances, cathinone derivatives have been observed since late in the years 2000. At that time, there was evidence of increasing use of the synthetic cathinone mephedrone, particularly amongst clubbers. Although the emergent drugs have an aura of safety, there is an increasing amount of experiences on their secondary effects. Mephedrone is known to induce psychosis. Method: Given the potential negative effects of mephedrone, the laboratory was asked to test for the drug in hair, a cumulative matrix that can document single, occasional or repetitive abuse of xenobiotics. Mephedrone was tested in hair by GC/MS, using a standard procedure developed for stimulants such as amphetamine or ecstasy. Results: In the head hair of 24 positive abusers, mephedrone was identified in the range 0.1 to 87 ng/mg, clearly determining 2 populations, one with co-administration of ecstasy and a second without ecstasy. In the first population, mephedrone concentrations were 0.1 to 5 ng/mg; in the second population, mephedrone concentrations were 3 to 87 ng/mg. These findings should help in the understanding the addiction of subjects. In 4 separate forensic cases, mephedrone was identified in hair of abusers, including a rape case (0.54 ng/mg), a fatal car crash (0.38 ng/mg), a fatal drowning (1.21 ng/mg), and a fatal overdose (6.99 ng/mg). Conclusion: Hair testing for new psychoactive substances appears as a good complement to standard urine analyses. This study confirms the increasing diffusion of new drugs among the forensic population of abusers."
"6660","0","An in vivo microdialysis assessment of concurrent MDMA and cocaine administration in Sprague-Dawley rats.^
Despite the popularity of polysubstance abuse among recreational methylendioxymethamphetamine (MDMA) users, relatively few controlled experimental studies have documented the neurobehavioral effects of MDMA in combination with other abused substances. In this study, the combined acute effects of MDMA and cocaine were examined by conducting in vivo microdialysis in the rat nucleus accumbens while simultaneously monitoring locomotor activity. Male Sprague-Dawley rats were administered cocaine (10 or 20 mg/kg, i.p.), MDMA (1.5 or 3.0 mg/kg, i.p.), or one of four combinations of cocaine and MDMA during microdialysis experiments. Locomotor activity was monitored, and dialysis samples were collected every 30 min for 3 h prior to injections, for one 30-min period following saline injections, and for an additional 3-h period following drug injections. Samples were analyzed for dopamine content by high-performance liquid chromatography with electrochemical detection. Significant differences in locomotor activity and dopamine efflux were found among treatment groups, with some MDMA/cocaine combinations producing significantly greater increases compared to single doses of cocaine or MDMA within the first 30 min after injection. Considering the popularity of polysubstance use among recreational MDMA users, the clinical implications of the current findings warrant further investigation."
"141","1","Ketamine and neuromodulation in anorexia nervosa.^
INTERVENTION: There are three treatment phases and patients will undertake all phases. It is intended that the phases would run one after the other, in which case the minimum time for each patient would be 7 weeks. All treatments/interventions will be undertaken in research treatment rooms and patients will be under direct observation of study staff. Details of tPNS: Dose administered: 1 miliamps for 10 minutes with 60 seconds ramp up and ramp down at the beginning and end of each stimulation session. Details of ISF: The EEG cap will be placed on the participant's head with reference electrodes at the mastoids. The impedance of the active electrodes will be kept between 2 to 5 kilo‐ohms. Before the training period, participants will be instructed to relax and listen to the sound being played. A distinct tone will be used for reinforcement at the Posterior Cingulate Cortex (PCC). Reward threshold will be adjusted in real time at above 90%. In other words, for 90% of the time, a sound will be played (reward) when the participant's brain activity meets the infraslow magnitude (threshold). Phase 1:(2 weeks) Patients will receive single doses of ketamine 0.5 mg per kg of bodyweight and midazolam 0.01 mg per kg of bodyweight (1 dose of each) weekly over two weeks. The drugs will be administered as a subcutaneous injection. Phase 2: (3 weeks) 5 daily sessions of transcranial pink noise stimulation (tPNS) over 1 week, then 6 sessions of infraslow neurofeedback (ISF) over two weeks. Phase 3: (2 weeks) 4 doses of ketamine (dose 0.5 mg/kg by subcutaneous injection) over 2 weeks, plus 6 sessions of tPNS, plus 6 sessions of ISF over the 2 weeks. The tPNS and ISF are administered over the two week period, 4 sessions are post ketamine doses and 2 sessions are on other days within the 2 weeks. CONDITION: anorexia nervosa anxiety disorder depressive disorder obessional disorder PRIMARY OUTCOME: Hamilton Anxiety Scale (HamA) Montgomery Asberg Depression Rating Scale (MADRS), ; ; Yale‐Brown‐Cornell Eating‐Disorder‐Examination (YBC‐EDE) ‐ measuring obsessionality ; SECONDARY OUTCOME: EEG abnormalities have been identified in the cingulate cortex in enduring anorexia nervosa. The 10 minute resting state Electroencephalogram (EEG) is to identify if such changes can be normalised after treatment with ketamine, tPNS and ISF INCLUSION CRITERIA: * Primary diagnosis DSM 5 Anorexia Nervosa (AN) based on a structured psychiatric interview * Illness duration of AN of greater than 5 years * Disabling severity with substantial functional impairment * AN treatment refractoriness, defined as lack of response to two or more typical modes of treatment, such as inpatient weight restoration, psychotherapy and /or psychopharmacology * Severely underweight: Body Mass Index (BMI) greater than 13 and less than 16 *18‐45 years old * English speaking and able to answer the study questions fluently * Has the mental capacity to provide written informed consent to research participation"
