"id","labels","text"
"4327","0","Clinical Trial Design Challenges and Opportunities for Emerging Treatments for Opioid Use Disorder: A Review.^\nIMPORTANCE: Novel treatments for opioid use disorder (OUD) are needed to address both the ongoing opioid epidemic and long-standing barriers to existing OUD treatments that target the endogenous μ-opioid receptor (MOR) system. The goal of this review is to highlight unique clinical trial design considerations for the study of emerging treatments for OUD that address targets beyond the MOR system. In November 2019, the Analgesic, Anesthetic, and Addiction Clinical Trial Translations, Innovations, Opportunities, and Networks (ACTTION) public-private partnership with the US Food and Drug Administration sponsored a meeting to discuss the current evidence regarding potential treatments for OUD, including cannabinoids, psychedelics, sedative-hypnotics, and immunotherapeutics, such as vaccines. OBSERVATIONS: Consensus recommendations are presented regarding the most critical elements of trial design for the evaluation of novel OUD treatments, such as: (1) stage of treatment that will be targeted (eg, seeking treatment, early abstinence/detoxification, long-term recovery); (2) role of treatment (adjunctive with or independent of existing OUD treatments); (3) primary outcomes informed by patient preferences that assess opioid use (including changes in patterns of use), treatment retention, and/or global functioning and quality of life; and (4) adverse events, including the potential for opioid-related relapse or overdose, especially if the patient is not simultaneously taking maintenance MOR agonist or antagonist medications. CONCLUSIONS AND RELEVANCE: Applying the recommendations provided here as well as considering input from people with lived experience in the design phase will accelerate the development, translation, and uptake of effective and safe therapeutics for individuals struggling with OUD."
"9347","1","It's a rave new world: Estimating the prevalence and perceived harm of ecstasy and other drug use among club rave attendees.^\nThe use of 3,4-methylenedioxymethamphetamine (MDMA or ""ecstasy"") appears to be increasing worldwide, with ""rave"" attendees being one high-risk population. To date, however, only one study has collected ecstasy use information from rave attendees in the United States. To address this limitation, we collected self-report drug use information from 70 adult ""club rave"" attendees within the Baltimore-Washington corridor in April and May 2002. Data collection was scheduled between 12 A.M. and 5 A.M. Participation rates were high, with 85 percent of the club rave attendees completing the interview. Eighty-six percent of the respondents reported lifetime ecstasy use, 51 percent reported 30-day use, and 30 percent reported using ecstasy within the two days preceding the interview. While past-year ecstasy users were comparable to non-users with respect to a host of demographic and drug use variables, non-ecstasy users were significantly more likely than past-year users to perceive risks associated with the regular use of alcohol and ecstasy. Not surprisingly, non-ecstasy users were significantly more likely than past-year users to perceive harmful long-term physical and psychological effects associated with ecstasy ingestion. These findings suggest that rave attendees may be an important population for ecstasy-related prevention efforts."
"13","0","In this issue-February 15th.^\nThis editorial provides a brief summary of the articles in the current issue of Biological Psychiatry. First article provides new evidence that these antidepressant effects of NMDA receptor antagonists are mediated by their ability to increase the stimulation of α-amino-3-hydroxy-5-methylisoxazole-4-propionic acid (AMPA) glutamate receptors. Subanesthetic doses of the NMDA receptor antagonist, ketamine, caused both acute and sustained antidepressant-like effects in mice. Another article used a mouse model that increased the activity of a stress response system by increasing the expression of corticotrophin releasing factor (CRF) or by administering corticosterone. The authors pooled the results of 34 double-blind randomized controlled trials that compared a single SNRI, venlafaxine, to other SSRIs. They report a 5.9% advantage in remission rates for venlafaxine. They also report that the typical doctor would need to treat 17 patients to have a single patient benefit from being treated with venlafaxine rather than an SSRI. Thus, in the typical clinical practice this difference constitutes a barely detectable benefit, but this difference could be meaningful across the large population of depressed patients in the United States. (PsycINFO Database Record (c) 2018 APA, all rights reserved)"
"6137","1","Pilot Trial of Visual Healing® in Psilocybin-assisted Therapy for Alcohol Use Disorder.^\nThe objective of the study is to test a strategy for optimizing Set and Setting for psilocybin‐assisted therapy of alcohol use disorder. Psilocybin shows promise in early trials for alcohol use disorder, but initial results suggest that patients with alcohol use disorder may be less likely to achieve a mystical experience with standard doses of psilocybin. Optimizing Set and Setting for the psilocybin experience may improve outcomes without requiring higher drug doses. The current study will complete a pilot randomized clinical trial to assess the feasibility, safety, and tolerability of Visual Healing Set and Setting (N=10) versus standard Set and Setting procedures (N=10) in participants with alcohol use disorder undergoing open‐label psilocybin 25 mg therapy. In the Visual Healing condition, participants will view nature‐themed video programs during the Prep session and during the Ascent phase of the psilocybin experience. Anecdotal reports and reviews suggest that viewing Visual Healing creates a tranquil and calming environment that fosters a stronger connection between the viewer and nature. Psilocybin increases the users feeling of connection to nature and having an intention to connect with nature during the psychedelic session is associated with better outcomes of psychedelic‐assisted therapy in initial studies. Reducing pre‐dosing anxiety/apprehension and enhancing connections to nature with Visual Healing may improve outcomes of psychedelic‐assisted therapy without the need for higher psilocybin doses."
"5977","0","Marijuana use is associated with behavioral approach and depressive symptoms in adolescents and emerging adults.^\nBackground Repeated CB1 binding due to THC results in downregulation of the endocannabinoid system in cortex and limbic regions, perhaps disrupting frontolimbic functioning. This is particularly a concern in young adults who are still undergoing neurodevelopment in frontal and limbic regions. Such disruptions may be linked to increased depressive symptoms, anxiety symptoms, and executive dysfunction, and decreased behavioral approach. Objectives Here we examine the influence of young adult marijuana use on anxiety, depressive symptoms, behavioral approach, and executive dysfunction. The influence of alcohol and gender were also assessed. Methods 84 participants (42 MJ, 42 controls) aged 18-25 were balanced for gender (39 F). Exclusion criteria included: MRI contraindications, left handed, comorbid Axis-I disorders, major medical or neurologic disorders, prenatal issues, or prenatal alcohol/illicit drug exposure, or excessive other drug use. Participants completed the FrsBE, BIS/BAS, State-Trait Anxiety Inventory (State), and BDI-II. Multiple regressions were run to predict anxiety, depressive symptoms, behavioral approach, and executive dysfunction from MJ group status, past year alcohol use, gender, and MJ∗gender interactions, controlling for cotinine and ecstasy. Results MJ group predicted increased depressive symptoms (p =.049). Decreased fun-seeking (p =.04), reward response (p =.01), and BAS total (p =.01) were predicted by MJ group. Gender predicted decreased reward responsiveness in females (p =.049) and decreased BIS in females (p =.03). Female marijuana users had increased anxiety symptoms (p =.04) and increased disinhibition (p =.04). Increased cotinine predicted increased drive (p =.046), reward responsiveness (p =.008) and BAS Total (p =.02). Apathy and Executive Dysfunction were not predicted by any measures. All results had small effect sizes Conclusions/Importance Depressive symptoms were greater in MJ users, while behavioral approach was decreased. Cotinine levels predicted increased behavioral approach. Female MJ users also had greater anxiety and disinhibition. In sum, these findings suggest sub-clinical threshold deficits related to regular marijuana use that are indicative of a need to prevent marijuana use in adolescents and young adults."
"9114","1","Basal functioning of the hypothalamic-pituitary-adrenal (HPA) axis and psychological distress in recreational ecstasy polydrug users.^\nAbstract: Rationale: Ecstasy (MDMA) is a psychostimulant drug which is increasingly associated with psychobiological dysfunction. While some recent studies suggest acute changes in neuroendocrine function, less is known about long-term changes in HPA functionality in recreational users. Objectives: The current study is the first to explore the effects of ecstasy-polydrug use on psychological distress and basal functioning of the HPA axis through assessing the secretion of cortisol across the diurnal period. Method: Seventy-six participants (21 nonusers, 29 light ecstasy-polydrug users, 26 heavy ecstasy-polydrug users) completed a substance use inventory and measures of psychological distress at baseline, then two consecutive days of cortisol sampling (on awakening, 30 min post awakening, between 1400 and 1600 hours and pre bedtime). On day 2, participants also attended the laboratory to complete a 20-min multitasking stressor. Results: Both user groups exhibited significantly greater levels of anxiety and depression than nonusers. On day 1, all participants exhibited a typical cortisol profile, though light users had significantly elevated levels pre-bed. On day 2, heavy users demonstrated elevated levels upon awakening and all ecstasy-polydrug users demonstrated elevated pre-bed levels compared to non-users. Significant between group differences were also observed in afternoon cortisol levels and in overall cortisol secretion across the day. Conclusions: The increases in anxiety and depression are in line with previous observations in recreational ecstasy-polydrug users. Dysregulated diurnal cortisol may be indicative of inappropriate anticipation of forthcoming demands and hypersecretion may lead to the increased psychological and physical morbidity associated with heavy recreational use of ecstasy. © 2013 Springer-Verlag Berlin Heidelberg."
"7055","1","Psilocybin Induces Time-Dependent Changes in Global Functional Connectivity.^\nBACKGROUND: The use of psilocybin in scientific and experimental clinical contexts has triggered renewed interest in the mechanism of action of psychedelics. However, its time-dependent systems-level neurobiology remains sparsely investigated in humans. METHODS: We conducted a double-blind, randomized, counterbalanced, crossover study comprising 23 healthy human participants who received placebo and 0.2 mg/kg of psilocybin orally on 2 different test days. Participants underwent magnetic resonance imaging at 3 time points between administration and peak effects: 20 minutes, 40 minutes, and 70 minutes after administration. Resting-state functional connectivity was quantified via a data-driven global brain connectivity method and compared with cortical gene expression maps. RESULTS: Psilocybin reduced associative, but concurrently increased sensory, brain-wide connectivity. This pattern emerged over time from administration to peak effects. Furthermore, we showed that baseline connectivity is associated with the extent of psilocybin-induced changes in functional connectivity. Lastly, psilocybin-induced changes correlated in a time-dependent manner with spatial gene expression patterns of the 5-HT(2A) (5-hydroxytryptamine 2A) and 5-HT(1A) (5-hydroxytryptamine 1A) receptors. CONCLUSIONS: These results suggest that the integration of functional connectivity in sensory regions and the disintegration in associative regions may underlie the psychedelic state and pinpoint the critical role of the serotonin 2A and 1A receptor systems. Furthermore, baseline connectivity may represent a predictive marker of the magnitude of changes induced by psilocybin and may therefore contribute to a personalized medicine approach within the potential framework of psychedelic treatment."
"2418","1","Safety and efficacy of LSD as treatment for ADHD in adults.^\nINTERVENTION: Product Name: d‐lysergic acid diethylamide Pharmaceutical Form: Oral solution INN or Proposed INN: LYSERGIDE CAS Number: 50‐37‐3 Concentration unit: µg microgram(s) Concentration type: equal Concentration number: 20‐ Pharmaceutical form of the placebo: Oral solution Route of administration of the placebo: Oral use CONDITION: Attention‐Deficit/Hyperactivity Disorder Therapeutic area: Psychiatry and Psychology [F] ‐ Behaviours [F01] PRIMARY OUTCOME: Main Objective: To assess the response as measured by Adult Attention Deficit Investigator Symptom Rating Scale (AISRS) to treatment with repeated low doses (20 mcg) of lysergic acid diethylamide (LSD) for six weeks in adult patients with ADHD.; (Response = 30% reduction from baseline at 6 weeks). Primary end point(s): Number of Responders (>30% improvement) in the LSD vs placebo group from baseline to week 6, as assessed by the Adult Attention Deficit Investigator Symptom Rating Scale (AISRS) [Time Frame: after 6 weeks of treatment]; The AISRS total score consists of 18 items from the original ADHD‐RS, which were derived based on DSM‐5 criteria for ADHD. The ADHD‐RS includes 9 items that address symptoms of inattention, and 9 items that address symptoms of impulsivity and hyperactivity. Each item is rated from 0 to 3. The AISRS total score can range from 0 to 54. A higher score corresponds to a worse severity of ADHD. Secondary Objective: 1. To assess treatment efficacy as mean change from baseline in AISRS.; 2. To assess treatment efficacy based on the % of patients who experience at least a 1 point decrease in the Clinical Global Impression ‐ Severity of Illness Scale (CGI‐S).; 3. To assess treatment efficacy as mean change from baseline in CGI‐S.; 4. To assess the safety and tolerability by AE and SAE assessment. The NCI‐CTCAE (Common Terminology Criteria for Adverse Events) v5.0, will be used as the toxicity scale. Timepoint(s) of evaluation of this end point: This end point will be evaluated after 6 weeks of dosing (12 administrations) SECONDARY OUTCOME: Secondary end point(s): 1. Mean Change from baseline between Arm 1 and Arm 2 in the AISRS, after 6 weeks of treatment [Time Frame: after 6 weeks of treatment] ; 2. Improvement in the Clinical Global Impression ‐ Severity of Illness Scale (CGI‐S); % of patients with at least a 1 point decrease [Time Frame: 6 weeks of treatment] ; The Clinical Global Impression ‐ Severity of Illness Scale (CGI‐S) is administered by a trained investigator who rates the severity of a ; patient's illness on a scale of 1 to 7 at the time of assessment. Timepoint(s) of evaluation of this end point: This end point will be evaluated after 6 weeks of dosing (12 administrations) INCLUSION CRITERIA: 1. Male and female outpatients 18 years of age or older and 50 years of age or younger. 2. Patients with the diagnosis of attention deficit hyperactivity disorder (ADHD), by DSM‐5 and CAARS observer rating screening, as manifested in clinical evaluation and confirmed by structured interview. Patients may either be previously diagnosed or diagnosed at screening. 3. Adult Attention Deficit Investigator Symptom Rating Scale (AISRS) total score of =26 at screening. 4. Clinical Global Impression‐Severity (CGI‐S) score of = 4 at screening. 5. Able to understand the study procedures and understand risks associated with the study, and sign written informed consent to participate in the study. 6. Must be willing to receive drug dose in late afternoon every Monday and Thursday (or similar schedule, i.e., Tuesday/Friday), and come to the clinic with a caregiver or be willing to take a taxi home and not to drive a car or use heavy equipment or an"
"1768","0","The psychotomimetic effects of intravenous delta-9-tetrahydrocannabinol in healthy individuals: implications for psychosis.^\nRecent advances in the understanding of brain cannabinoid receptor function have renewed interest in the association between cannabinoid compounds and psychosis. In a 3-day, double-blind, randomized, and counterbalanced study, the behavioral, cognitive, and endocrine effects of 0, 2.5, and 5 mg intravenous delta-9-tetrahydrocannabinol (Delta-9-THC) were characterized in 22 healthy individuals, who had been exposed to cannabis but had never been diagnosed with a cannabis abuse disorder. Prospective safety data at 1, 3, and 6 months poststudy was also collected. Delta-9-THC (1) produced schizophrenia-like positive and negative symptoms; (2) altered perception; (3) increased anxiety; (4) produced euphoria; (5) disrupted immediate and delayed word recall, sparing recognition recall; (6) impaired performance on tests of distractibility, verbal fluency, and working memory (7) did not impair orientation; (8) increased plasma cortisol. These data indicate that Delta-9-THC produces a broad range of transient symptoms, behaviors, and cognitive deficits in healthy individuals that resemble some aspects of endogenous psychoses. These data warrant further study of whether brain cannabinoid receptor function contributes to the pathophysiology of psychotic disorders."
"4620","0","Comparative efficacy of ketamine in treatment-resistant depression.^\nPatients who have not responded to two antidepressant trials in their current depressive episode are usually considered to have treatment-resistant depression (TRD). A detailed search on PubMed was conducted for reported response and remission rates for non-ketamine and ketamine treatments for TRD. From a variety of pharmacological and brain stimulation open-label studies, the treatments were found to have similar response and remission rates of 30% to 70% and 20% to 50%, respectively. For randomized placebo-controlled trials, reported response and remission rates were 15% to 60% and 10% to 40%, respectively. Ketamine and electroconvulsive therapy both have response and remission rates at the higher end of these ranges, and their significant advantage is their fast action in an acute setting. Direct comparative efficacy studies with large sample sizes will be needed to establish any margin of increased benefit of one treatment modality compared to the other. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"
"8149","0","Cognition as a target in major depression: new developments.^\nMajor depressive disorder (MDD) is a highly prevalent and disabling psychiatric illness often accompanied of cognitive dysfunction which may persist even when patients achieve clinical remission. Currently, cognitive deficits emerge as a potential target because they compromise the functional outcome of depressed patients. The aim of this study was to review data for several potential pharmacological treatments targeting cognition in MDD, resulting from monotherapy or adjunctive treatment. An extensive and systematic Pubmed/Medline search of the published literature until March 2014 was conducted using a variety of search term to find relevant articles. Bibliographies of retrieved papers were further examined for publications of interest. Searches were limited to articles available in English language. We describe studies using modafinil, lisdexamfetamine, ketamine, lanicemine, memantine, galantamine, donepezil, vortioxetine, intranasal oxytocin, omega-3, s-adenosyl-methionine, scopolamine and erythropoietin. From these articles, we determined that there are a number of promising new therapies, pharmacological agents or complementary medicines, but data are just emerging. Drugs and therapies targeting cognitive dysfunction in MDD should prove effective in improving specific cognitive domains and functioning, while ruling out pseudospecificity."
"321","0","A series of multicentric pilot trials with pimozide in psychiatric practice. IV. Pimozide in the treatment of patients with paranoid symptomatology.^\nIn a two phase clinical evaluation, the efficacy of pimozide was demonstrated in 25 patients with paranoid symptomatology. During stage I, lasting one month, the optimal individual daily dose was determined and administered unchanged for the next two months (stage II). Twenty patients completed both stages. The optimal daily dose ranged from 2 to 9 mg. Results were assessed each month by means of psychiatric evaluation questionnaires. Significant improvement was obtained in several items of these rating scales. Side effects were mild or absent."
"2923","0","The Psilocybin-Telomere Hypothesis: An empirically falsifiable prediction concerning the beneficial neuropsychopharmacological effects of psilocybin on genetic aging.^\nWe introduce a novel hypothesis which states that the therapeutic utilisation of psilocybin has beneficial effects on genetic aging. Ex hypothesi, we predict a priori that controlled psilocybin interventions exert quantifiable positive impact on leucocyte telomere length (telomeres are a robust predictor of mortality and multifarious aging-related diseases). Our hypothesising follows the Popperian logic of scientific discovery, viz., bold (and refutable) conjectures form the very foundation of scientific progress. The 'psilocybin-telomere hypothesis' is formalised as a logically valid deductive (syllogistic) argument and we provide substantial evidence to support the underlying premises. Impetus for our theorising derives from a plurality of converging empirical sources indicating that psilocybin has persistent beneficial effects on various aspects of mental health (e.g., in the context of depression, anxiety, PTSD, OCD, addiction, etc.). Additional support is based on a large corpus of studies that establish reliable correlations between mental health and telomere attrition (improved mental health is generally correlated with longer telomeres). Another pertinent component of our argument is based on recent studies which demonstrate that ""meditative states of consciousness"" provide beneficial effects on genetic aging. Similarly, psilocybin can induce states of consciousness that are neurophysiologically and phenomenologically significantly congruent with meditative states. Furthermore, prior research has demonstrated that a single dose of psilocybin can occasion life-changing transformative experiences (≈ 70% of healthy volunteers rate their experience with psilocybin amongst the five personally most meaningful lifetime events, viz., ranked next to giving birth to a child or losing a loved one). We postulate that these profound psychological events leave quantifiable marks at the molecular genetic/epigenetic level. Given the ubiquitous availability and cost effectiveness of telomere length assays, we suggest that quantitative telomere analysis should be regularly included in future psilocybin studies as an adjunctive biological marker (i.e., to facilitate scientific consilience via methodological triangulation). In order to substantiate the 'psilocybin-telomere hypothesis' potential neuropsychopharmacological, endocrinological, and genetic mechanisms of action are discussed (e.g., HPA-axis reactivity, hippocampal neurogenesis, neurotropic growth factors such as BDNF, 5-HT(2A) receptor agonism, neuroplasticity/synaptoplasticity, brain-wide alterations in neuronal functional connectivity density, involvement of the SLC6A4 serotonin transporter gene, inter alia). The proposed research agenda is thus intrinsically highly interdisciplinary, and it has deep ramifications from a philosophy of science perspective as it connects the epistemic level (qualitative experiential phenomenology) with the ontic level (quantitative molecular genetics) of analysis. In the long term, multidisciplinary and innovative investigations of the 'psilocybin-telomere hypothesis' could contribute to the improvement of senotherapeutic psychological interventions and the identification of novel geroprotective and neuroprotective/restorative pharmaceutical targets to decelerate genetic aging and improve well-being and quality of life during the aging process."
"8864","0","Antidepressants for the treatment of depression in people with cancer.^\nBACKGROUND: Major depression and other depressive conditions are common in people with cancer. These conditions are not easily detectable in clinical practice, due to the overlap between medical and psychiatric symptoms, as described by diagnostic manuals such as the Diagnostic and Statistical Manual of Mental Disorders (DSM) and International Classification of Diseases (ICD). Moreover, it is particularly challenging to distinguish between pathological and normal reactions to such a severe illness. Depressive symptoms, even in subthreshold manifestations, have a negative impact in terms of quality of life, compliance with anticancer treatment, suicide risk and possibly the mortality rate for the cancer itself. Randomised controlled trials (RCTs) on the efficacy, tolerability and acceptability of antidepressants in this population are few and often report conflicting results. OBJECTIVES: To evaluate the efficacy, tolerability and acceptability of antidepressants for treating depressive symptoms in adults (aged 18 years or older) with cancer (any site and stage). SEARCH METHODS: We used standard, extensive Cochrane search methods. The latest search date was November 2022. SELECTION CRITERIA: We included RCTs comparing antidepressants versus placebo, or antidepressants versus other antidepressants, in adults (aged 18 years or above) with any primary diagnosis of cancer and depression (including major depressive disorder, adjustment disorder, dysthymic disorder or depressive symptoms in the absence of a formal diagnosis). DATA COLLECTION AND ANALYSIS: We used standard Cochrane methods. Our primary outcome was 1. efficacy as a continuous outcome. Our secondary outcomes were 2. efficacy as a dichotomous outcome, 3. Social adjustment, 4. health-related quality of life and 5. dropouts. We used GRADE to assess certainty of evidence for each outcome. MAIN RESULTS: We identified 14 studies (1364 participants), 10 of which contributed to the meta-analysis for the primary outcome. Six of these compared antidepressants and placebo, three compared two antidepressants, and one three-armed study compared two antidepressants and placebo. In this update, we included four additional studies, three of which contributed data for the primary outcome. For acute-phase treatment response (six to 12 weeks), antidepressants may reduce depressive symptoms when compared with placebo, even though the evidence is very uncertain. This was true when depressive symptoms were measured as a continuous outcome (standardised mean difference (SMD) -0.52, 95% confidence interval (CI) -0.92 to -0.12; 7 studies, 511 participants; very low-certainty evidence) and when measured as a proportion of people who had depression at the end of the study (risk ratio (RR) 0.74, 95% CI 0.57 to 0.96; 5 studies, 662 participants; very low-certainty evidence). No studies reported data on follow-up response (more than 12 weeks). In head-to-head comparisons, we retrieved data for selective serotonin reuptake inhibitors (SSRIs) versus tricyclic antidepressants (TCAs) and for mirtazapine versus TCAs. There was no difference between the various classes of antidepressants (continuous outcome: SSRI versus TCA: SMD -0.08, 95% CI -0.34 to 0.18; 3 studies, 237 participants; very low-certainty evidence; mirtazapine versus TCA: SMD -4.80, 95% CI -9.70 to 0.10; 1 study, 25 participants). There was a potential beneficial effect of antidepressants versus placebo for the secondary efficacy outcomes (continuous outcome, response at one to four weeks; very low-certainty evidence). There were no differences for these outcomes when comparing two different classes of antidepressants, even though the evidence was very uncertain. In terms of dropouts due to any cause, we found no difference between antidepressants compared with placebo (RR 0.85, 95% CI 0.52 to 1.38; 9 studies, 889 participants; very low-certainty evidence), and between SSRIs and TCAs (RR 0.83, 95% CI 0.53 to 1.22; 3 studies, 237 participants). We downgraded the certainty of the evidence because of the heterogeneous quality of the studies, imprecision arising from small sample sizes and wide CIs, and inconsistency due to statistical or clinical heterogeneity. AUTHORS' CONCLUSIONS: Despite the impact of depression on people with cancer, the available studies were few and of low quality. This review found a potential beneficial effect of antidepressants against placebo in depressed participants with cancer. However, the certainty of evidence is very low and, on the basis of these results, it is difficult to draw clear implications for practice. The use of antidepressants in people with cancer should be considered on an individual basis and, considering the lack of head-to-head data, the choice of which drug to prescribe may be based on the data on antidepressant efficacy in the general population of people with major depression, also taking into account that data on people with other serious medical conditions suggest a positive safety profile for the SSRIs. Furthermore, this update shows that the usage of the newly US Food and Drug Administration-approved antidepressant esketamine in its intravenous formulation might represent a potential treatment for this specific population of people, since it can be used both as an anaesthetic and an antidepressant. However, data are too inconclusive and further studies are needed. We conclude that to better inform clinical practice, there is an urgent need for large, simple, randomised, pragmatic trials comparing commonly used antidepressants versus placebo in people with cancer who have depressive symptoms, with or without a formal diagnosis of a depressive disorder."
"3525","1","Self-Reported Illicit Drug Use Among Norwegian University and College Students. Associations With Age, Gender, and Geography.^\nBackground and Aims: Several studies have pointed to relatively high levels of illicit drug use among students in higher education compared to the general population. The aim of the present study was to provide an updated examination of self-reported illicit drug use among Norwegian University and college students. Methods: Data stem from the SHoT study (Students' Health and Well-being Study), a nationwide cross-sectional survey for higher education in Norway including Norwegian full-time students aged 18–35. Self-reported illicit drug use across a range of specified drugs comprised the outcome variables. Information on gender, age, and study location (geographical area) was also collected and used as stratification variables. The SHoT-survey from 2018 (N = 50,054) was used for the analyses of associations between demographical variables and illicit drug use, while trends in illicit drug use were estimated by comparing the 2018-results with data from the SHoT-surveys conducted in 2010 and 2014. Results: The proportion of students reporting having ever tried illicit drugs increased from 2014 to 2018, for both males (30.8 vs. 36.7%) and females (17.5 vs. 24.0%, both p < 0.001), while only minimal changes occurred between 2010 and 2014. The most commonly used illicit drugs during the past 12 months in 2018 were cannabis (15.2%), followed by MDMA (4.0%), cocaine (3.0%), and LSD/psilocybin (2.1%). Illicit drug use showed both linear increase with age, and inverted U-shaped relationships that peaked in the age span from 23 to 28 years of age. Males reported higher illicit drug use compared with females for all drugs. Proportions of illicit drug use varied across geographical areas within the country, with the highest use being reported in the Oslo area (the largest city and capital of Norway). Conclusions: The present study reports an increase from 2010 to 2018 among Norwegian University and college students in the proportion of those reporting to have tried illicit drugs. Despite varying proportions of use across type of drug, age, gender, and geographical location, the overall high levels of illicit drug use past 12 months confirm the need to address illicit drug use in this population."
"3753","0","Ecstasy in the brain: A model for neuroimaging.^\nThis reprinted article originally appeared in Journal of Neuropsychiatry & Clinical Neurosciences, Spring 2002, Vol 14(2), pp. 125-129. (The following abstract of the original article appeared in record [rid]2002-01715-001[/rid].) Is there anatomical injury from methylenedioxymethamphetamine (MDMA)--also known as ecstasy--use? A major challenge is designing studies that can clearly answer this question. Inherent difficulties include unknown premorbid serotonin functioning; the effect of concomitant drug use (most users are polydrug users); reliability of self-reported usage; wide ranges in lifetime dose; variability in time from last dose; small group size; and difficulty in recruiting a comparable control group. With these significant limitations in mind, a brief review and synthesis of existing neuroimaging studies may aid the neuropsychiatrist in understanding the postulated effects of MDMA on the serotonin system, the potential secondary and tertiary effects mediated by vascular and other mechanisms, and possible implications for future health care demands. These reports on the effects of ecstasy demonstrate the progress being made in the study of brain functioning from an anatomical and neurochemical perspective. (PsycInfo Database Record (c) 2022 APA, all rights reserved)"
"5716","1","Heavy ""ecstasy"" use is associated with increased impulsivity.^\nObjective: Methylene-dioxymethamphetamine (MDMA), known to the public as ""ecstasy,"" decreases serotonin function in animals. There is also some evidence that MDMA decreases serotonin function in humans, and thereby may increase impulsivity in MDMA abusers. Methods: Sixteen current MDMA users and 20 non-drug-using controls were recruited and completed a behavioral laboratory measure of impulsivity, the IMT/DMT, and the Barratt Impulsiveness Scale, a self-report measure of impulsivity. Results: Heavy MDMA users (n = 8) were significantly more impulsive on both behavioral laboratory and self-report measures of impulsivity, compared with non-drug-using controls. MDMA users who used MDMA infrequently were not significantly more impulsive than controls. Within MDMA-using subjects in general, there was a significant positive correlation between the quantity of self-reported MDMA use and behavioral laboratory-measured impulsivity. Conclusions: Heavy MDMA users show increased impulsivity. Among MDMA users, the level of impulsivity as measured in the behavioral laboratory is positively correlated with the level of self-reported MDMA use. The increased impulsivity did not appear to be solely related to concomitant drug use. This study gives further support for the idea that heavy MDMA use leads to increased impulsivity in humans. Further research is needed on the long-term effects of MDMA in humans. Copyright © 2002 Lippincott Williams & Wilkins, Inc."
"4782","1","Intravenous arketamine for treatment-resistant depression: open-label pilot study.^\nWe aimed to analyze the efficacy and safety of arketamine, the R(-)-enantiomer of ketamine, for treatment-resistant depression (TRD) in humans. Open-label pilot trial, seven subjects with TRD received a single intravenous infusion of arketamine (0.5 mg/kg); primary outcome was change in Montgomery-Åsberg Depression Rating Scale (MADRS) 24 h after. Mean MADRS dropped from 30.7 before infusion to 10.4 after one day, a mean difference of 20.3 points [CI 95% 13.6-27.0; p < 0.001]; dissociation was nearly absent. Arketamine might produce fast-onset and sustained antidepressant effects in humans with favorable safety profile, like previously reported with animals; further controlled-trials are needed."
"6439","1","The role of 5-HT2 and 5-HT1A receptors in 3,4-methylenedioxymethamphetamine (MDMA) induced memory impairment and impulsivity.^\nINTERVENTION: Subjects will be treated with combinations of: 1. Ketanserin 50mg / MDMA 75mg (treatment 1); 2. Pindolol 20mg / MDMA 75mg (treatment 2); 3. Placebo / MDMA 75mg (treatment 3); 4. Pindolol 20 mg / placebo (treatment 4); 5. Ketaserin 50mg / placebo (treatment 5); 6. Placebo / placebo (treatment 6). Drugs and placebo will be administered orally in identically appearing formulations. MDMA is administered as a 25 ml solution in bitter orange peel syrup, which is ingested at once. Ketanserin and pindolol will appear in capsule form. Drugs and placebo will be administered using a double dummy technique to synchronize Tmax for all drugs. CONDITION: ; Cognition, MDMA, 5HT ; ; PRIMARY OUTCOME: Neurocognitive measures of memory and impulse control. INCLUSION CRITERIA: 1. Between 18 and 40 years of age; 2. Experience with the use of MDMA (at least 5 times, of which no less than one in the past 12 months); 3. Free from psychotropic medication; 4. Good physical health as determined by examination and laboratory analysis; 5. Absence of any major medical, endocrine and neurological condition; 6. Normal weight, body mass index (weight/length2) between 18 and 28 kg/m2; 7. Health insurance; 8. Written informed consent."
