"id","labels","text"
"8433","1","Development and Evaluation of a Therapist Training Program for Psilocybin Therapy for Treatment-Resistant Depression in Clinical Research.^
Introduction: Psychological support throughout psilocybin therapy is mandated by regulators as an essential part of ensuring participants' physical and psychological safety. There is an increased need for specially trained therapists who can provide high-quality care to participants in clinical studies. This paper describes the development and practical implementation of a therapist training program of psychological support within a current phase IIb international, multicenter, randomized controlled study of psilocybin therapy for people experiencing treatment-resistant depression. Description of Training Program: This new and manualized approach, based on current evidence-based psychotherapeutic approaches, was developed in partnership with different mental health researchers, practitioners, and experts; and has been approved by the FDA. Training consists of four components: an online learning platform; in-person training; applied clinical training; and ongoing individual mentoring and participation in webinars.This paper provides a brief overview of the method of support, the rationale and methodology of the training program, and describes each stage of training. The design and implementation of fidelity procedures are also outlined. Lessons Learned: As part of the phase IIb study of psilocybin therapy for treatment-resistant depression, 65 health care professionals have been fully trained as therapists and assisting therapists, across the US, Canada and Europe. Therapists provided informal feedback on the training program. Feedback indicates that the didactic and experiential interactive learning, delivered through a combination of online and in-person teaching, helped therapists build conceptual understanding and skill development in the therapeutic approach. Clinical training and engagement in participant care, under the guidance of experienced therapists, were considered the most beneficial and challenging aspects of the training. Conclusions: Clinical training for therapists is essential for ensuring consistently high-quality psilocybin therapy. Development of a rigorous, effective and scalable training methodology has been possible through a process of early, active and ongoing collaborations between mental health experts. To maximize impact and meet phase III and post-approval need, enhanced online learning and establishing pathways for clinical training are identified as critical points for quality assurance. This will require close public, academic and industry collaboration."
"1135","1","Subacute effects of a single dose of psilocybin on biomarkers of inflammation in healthy humans: An open-label preliminary investigation.^
RATIONALE: Psilocybin is a serotonergic psychedelic that has gained prominent attention recently as a potential therapeutic for neuropsychiatric disorders including Major Depressive Disorder. Pre-clinical and initial studies in humans suggest that serotonin 2A receptor agonists, including serotonergic psychedelics, have anti-inflammatory effects. This may contribute to its therapeutic effects as previous studies indicate a link between neuropsychiatric disorders and inflammatory processes. However, the effect of psilocybin on biomarkers of inflammation has not been evaluated in humans. OBJECTIVES: Investigate the effect of a single dose of psilocybin on peripheral biomarkers of inflammation in healthy humans. METHODS: Blood samples were collected from 16 healthy participants before and one day after the administration of a single oral dose of psilocybin (mean dose: 0.22 mg/kg) and subsequently analyzed for concentrations of high-sensitivity C-reactive protein (hsCRP), tumor-necrosis-factor (TNF) and soluble urokinase plasminogen activator receptor (suPAR). Change in inflammatory markers was evaluated using a paired t-test where p < 0.05 was considered statistically significant. RESULTS: We did not observe statistically significant changes in any of the above biomarkers of inflammation (all Cohen's d ≤ 0.31; all p ≥ 0.23). CONCLUSIONS: Our data do not support that a single dose of psilocybin reduces biomarkers of inflammation in healthy individuals one day after administration. Nevertheless, we suggest that future studies consider additional markers of inflammation, including markers of neuroinflammation, and evaluate potential anti-inflammatory effects of psilocybin therapy in clinical cohorts where more prominent effects may be observable."
"5557","0","Psilocybin-assisted therapy for depression: How do we advance the field?.^
In the quest for new treatment options for depression, attention is being paid to the potential role of psychedelic drugs. Psilocybin is of particular interest given its mechanism of action, its benefits in early trials and its relatively low side effects burden. This viewpoint outlines a number of key issues that remain to be elucidated about its potential use in the clinical environment, including clarification of the profile of people most likely to benefit and those who might experience adverse effects, longer-term outcomes and the role of psychotherapeutic input alongside the drug itself. There are also opportunities to understand better, the neurobiology underpinning its effects."
"7398","1","A simplified 6-Item clinician administered dissociative symptom scale (CADSS-6) for monitoring dissociative effects of sub-anesthetic ketamine infusions.^
BACKGROUND: Dissociation is a treatment-emergent adverse event commonly associated with IV ketamine, often measured using the 23-item Clinician-Administered Dissociative States Scale (CADSS). The objective of this study was to develop a short form version of the CADSS for easier clinical use. METHODS: Retrospective data of 260 patients with treatment-resistant depression (TRD) receiving IV ketamine were randomly divided into two datasets. The first dataset (n = 130) was leveraged to develop a brief 6-item version of the CADSS (CADSS-6) based on items most sensitive to ketamine-induced dissociation. The CADSS-6 questions were then applied to the second dataset (n = 130) and the Spearman's correlation between the full-length CADSS and the CADSS-6 were assessed. RESULTS: The CADSS-6 was developed from questions 1, 2, 6, 7, 15, and 22 from the full length CADSS. There was a strong significant correlation between the CADSS-6 total score and the CADSS total score at infusions 1 (rs(106) = 0.92, p < 0.001), 2 (rs(100) = 0.91, p < 0.001), 3(rs(99) = 0.95, p < 0.001) and 4 (rs(102) = 0.94, p < 0.001). LIMITATIONS: The CADSS-6 was developed using a retrospective data; therefore, the scale remains unvalidated in this population. CONCLUSIONS: The CADSS-6 presented herein was sensitive to dissociation experienced by patients receiving IV ketamine. Overall, the CADSS-6 was strongly correlated at each infusion with the full-length CADSS. While future studies should look to validate the CADSS-6 in a TRD sample, this scale offers clinicians a brief assessment that can be used to characterize symptoms of dissociation."
"8717","1","Effects of psilocybin microdosing on awe and aesthetic experiences: a preregistered field and lab-based study.^
There is an increased societal trend to engage in microdosing, in which small sub-hallucinogenic amounts of psychedelics are consumed on a regular basis. Following subjective reports that microdosing enhances the experience of nature and art, in the present study we set out to study the effects of psilocybin microdosing on feelings of awe and art perception. In this preregistered combined field- and lab-based study, participants took part in a microdosing workshop after which they volunteered to self-administer a psilocybin microdose or a placebo for three consecutive weeks, while the condition was kept blind to the participants and researchers. Following a 2-week break, the condition assignment was reversed. During each block, participants visited the lab twice to measure the effects of psilocybin microdosing vs. placebo. We used standardized measures of awe, in which participants reported their experiences in response to short videos or when viewing abstract artworks from different painters. Our confirmatory analyses showed that participants felt more awe in response to videos representing funny animals and moving objects in the microdosing compared to the placebo condition. However, about two-third of our participants were breaking blind to their experimental condition. Our exploratory findings suggest that expectancy-effects may be a driving factor underlying the subjective benefits of microdosing."
"9191","0","Culturally informed research design issues in a study for MDMA-assisted psychotherapy for posttraumatic stress disorder.^
Recent research suggests that psychedelic drugs can be powerful agents of change when utilized in conjunction with psychotherapy. Methylenedioxymethamphetamine (MDMA)-assisted psychotherapy has been studied as a means of helping people overcome posttraumatic stress disorder, believed to work by reducing fear of traumatic memories and increasing feelings of trust and compassion toward others, without inhibiting access to difficult emotions. However,research studies for psychedelic psychotherapies have largely excluded people of color, leaving important questions unaddressed for these populations. At the University of Connecticut, we participated as a study site in a MAPS-sponsored, FDA-reviewed Phase 2 open-label multi site study, with a focus on providing culturally informed care to people of color. We discuss the development of a study site focused on the ethnic minority trauma experience,including assessment of racial trauma, design of informed consent documents to improve understanding and acceptability to people of color, diversification of the treatment team, ongoing training for team members, validation of participant experiences of racial oppression at a cultural and individual level, examination of the setting and music used during sessions for cultural congruence, training for the independent rater pool, community outreach, and institutional resistance. We also discuss next steps in ensuring that access to culturally informed care is prioritized as MDMA and other psychedelics move into late phase trials, including the importance of diverse sites and training focused on therapy providers of color. (PsycInfo Database Record (c) 2022 APA, all rights reserved)"
"4643","1","MDMA intoxication and verbal memory performance: a placebo-controlled pharmaco-MRI study.^
The aim of the present study was to identify the neural substrate underlying memory impairment due to a single dose of MDMA (3,4-methylenedioxymethamphetamine) by means of pharmaco-MRI. Based on previous behavioral results it was hypothesized that this deficit could be attributed to a specific influence of MDMA on encoding. Fourteen Ecstasy users participated in this double-blind, placebo-controlled, within-subject study with two treatment conditions: MDMA (75 mg) and placebo. Memory performance was tested by means of a word learning task including two words lists, one addressing reading processes (control task, CWL) and a second (experimental task, EWL) addressing encoding and reading processes. Behavioral data showed that under the influence of MDMA, EWL performance was worse than placebo. Imaging data showed that Encoding was situated mainly in (pre)frontal, temporal and parietal areas. MDMA by Encoding interaction was situated in three areas: the left middle frontal gyrus (BA10), the right fusiform gyrus (BA19), and the left cuneus (BA18). Behavioral and functional data only correlated in BA10. It appeared that EWL performance caused BOLD signal change in BA10 during placebo treatment but not during MDMA intoxication. It is concluded that MDMA influences middle frontal gyrus processes resulting in impoverished memory encoding."
"1586","0","The effects of perceived quality on the behavioural economics of alcohol, amphetamine, cannabis, cocaine, and ecstasy purchases.^
Previous research has indicated that non-dependent polydrug users are willing to pay more money to buy good quality drugs as their income increased. This study sought to examine whether altering the perceived quality of controlled drugs would affect drug purchases if the monetary price remained fixed. A random sample of 80 polydrug users were recruited. All participants were administered an anonymous questionnaire consisting of the Drug Abuse Screening Test for Adolescents (DAST-A), the Severity of Dependence Scale for cannabis (SDS), the Alcohol Use Disorders Identification Test (AUDIT), the Hospital Anxiety and Depression Scale (HADS), and questions about their drug use. Participants then completed a simulation of controlled drug purchases where the price of alcohol, amphetamine, cannabis, cocaine, and ecstasy remained the same but their perceived quality changed (i.e. unit price increased as the perceived quality decreased). The demand for alcohol was quality inelastic and alcohol quality had no effects on the purchase of any other controlled drug. Demand for cannabis was quality elastic and alcohol substituted for cannabis as its unit price increased. Demand for cocaine was quality elastic and alcohol, cannabis, and ecstasy substituted for cocaine as its unit price increased. Demand for ecstasy was quality elastic and alcohol and cocaine both substituted for ecstasy as its unit price increased. These results suggest that perceived quality influences the demand for controlled drugs and that monitoring the perceived quality of controlled drugs may provide a warning of potential public health problems in the near future."
"6283","0","A Study of a N, N-dimethyltryptamine (DMT) Analog (CYB004) in Participants With Generalized Anxiety Disorder (GAD) With Depressive Symptoms.^
The purpose of this proof‐of‐concept study is to determine the safety, tolerability, and preliminary clinical efficacy of CYB004 participants with GAD with depressive symptoms."
"705","0","Demographic Features, Physical Examination Findings, and Medication Use in Hospitalized, Delirious Patients With and Without COVID-19 Infection: A Retrospective Study.^
Background: Delirium is common in the setting of infection with severe acute respiratory syndrome coronavirus 2. Anecdotal evidence and case reports suggest that patients with delirium in the setting of Coronavirus 2019 (COVID-19) may exhibit specific features, including increased tone, abulia, and alogia. Objective: To determine whether differences exist in sociodemographic and medical characteristics, physical examination findings, and medication use in delirious patients with and without COVID-19 infection referred for psychiatric consultation. Methods: We undertook an exploratory, retrospective chart review of 486 patients seen by the psychiatry consultation service at a tertiary care hospital from March 10 to May 15, 2020. Delirious patients were diagnosed via clinical examination by a psychiatric consultant, and these patients were stratified by COVID-19 infection status. The strata were described and compared using bivariate analyses across sociodemographic, historical, objective, and treatment-related variables. Results: A total of 109 patients were diagnosed with delirium during the study period. Thirty-six were COVID-19+. Median age was 63 years and did not differ between groups. COVID-19+ patients with delirium were more likely to present from nursing facilities (39% vs 11%; Fisher's exact test; P = 0.001) and have a history of schizophrenia (11% vs 0%; Fisher's exact test; P = 0.011). Myoclonus (28% vs 4%; P = 0.002), hypertonia (36% vs 10%; P = 0.003), withdrawal (36% vs 15%; P = 0.011), akinesia (19% vs 6%; P = 0.034), abulia (19% vs 3%; P = 0.004), and alogia (25% vs 8%; P = 0.012) were more common in COVID-19+ patients. COVID-19+ delirious patients were significantly more likely to have received ketamine (28% vs 7%; P = 0.006), alpha-adrenergic agents besides dexmedetomidine (36% vs 14%; P = 0.014), and enteral antipsychotics (92% vs 66%; P = 0.007) at some point. Conclusions: Patients with COVID-19 delirium referred for psychiatric consultation are more likely to reside in nursing facilities and have a history of schizophrenia than delirious patients without COVID-19. Patients with delirium in the setting of COVID-19 may exhibit features consistent with akinetic mutism. Psychiatrists must assess for such features, as they may influence management choices and the risk of side effects with agents commonly used in the setting of delirium."
"4215","0","Psilocybin in medicine and psychotherapy - an overview.^
Classic psychedelics such as psilocybin or lysergic acid diethylamide (LSD) were intensively researched in the context of substance-assisted psychotherapy in the 1950s and 60s and were evaluated as promising for a broad spectrum of mental disorders. However, due to government restrictions, scientific research into the therapeutic application of these substances came to an early halt. After a nearly 50-year hiatus, psychedelic research has experienced a resurgence with a growing number of controlled clinical trials conducted according to current methodological standards. Results of modern clinical trials suggest the safety and efficacy of classic psychedelics such as psilocybin (along with LSD and ayahuasca) for various mental disorders, with the most advanced data on the safety and efficacy of psilocybin for depression. While the results of modern clinical trials are promising, further studies with larger numbers of cases over a longer observation period are needed, as well as comparisons with conventional antidepressant treatments. These will be essential in order to evaluate the effectiveness of this treatment approach and to achieve regulatory approval. In addition, the biological and psychotherapeutic mechanisms mediating the psychedelic and possibly antidepressant effects are only partially understood. This review presents the potential applications and treatment context of psilocybinassisted psychotherapy for depression."
"1392","0","The effect of a ketamine constant rate infusion on cardiovascular variables in sheep anesthetized at the minimum alveolar concentration of sevoflurane that blunts adrenergic responses.^
OBJECTIVE To evaluate the effect of a constant rate infusion of ketamine on cardiac index (CI) in sheep, as estimated using noninvasive cardiac output (NICO) monitoring by partial carbon dioxide rebreathing, when anesthetized with sevoflurane at the previously determined minimum alveolar concentration that blunts adrenergic responses (MAC(BAR)). ANIMALS 12 healthy Dorset-crossbred adult sheep. PROCEDURES Sheep were anesthetized 2 times in a balanced placebo-controlled crossover design. Anesthesia was induced with sevoflurane delivered via a tight-fitting face mask and maintained at MACBAR. Following induction, sheep received either ketamine (1.5 mg/kg IV, followed by a constant rate infusion of 1.5 mg/kg/h) or an equivalent volume of saline (0.9% NaCl) solution (placebo). After an 8-day washout period, each sheep received the alternate treatment. NICO measurements were performed in triplicate 20 minutes after treatment administration and were converted to CI. Blood samples were collected prior to the start of NICO measurements for analysis of ketamine plasma concentrations. The paired t test was used to compare CI values between groups and the ketamine plasma concentrations with those achieved during the previous study. RESULTS Mean +/- SD CI of the ketamine and placebo treatments were 2.69 +/- 0.65 and 2.57 +/- 0.53 L/min/m(2), respectively. No significant difference was found between the 2 treatments. Mean ketamine plasma concentration achieved prior to the NICO measurement was 1.37 +/- 0.58 mu g/mL, with no significant difference observed between the current and prior study."
